datetime,count
2011-09-28 17:00:00,552.8205
2011-09-28 18:00:00,283.3761
2011-09-28 19:00:00,232.48723
2011-09-28 20:00:00,145.50403
2011-09-28 21:00:00,100.59527
2011-09-28 22:00:00,104.77548
2011-09-28 23:00:00,111.58872
2011-09-29 00:00:00,32.68958
2011-09-29 01:00:00,17.206066
2011-09-29 02:00:00,6.754225
2011-09-29 03:00:00,4.6059947
2011-09-29 04:00:00,4.320397
2011-09-29 05:00:00,22.43188
2011-09-29 06:00:00,75.47681
2011-09-29 07:00:00,292.3289
2011-09-29 08:00:00,411.48746
2011-09-29 09:00:00,237.56738
2011-09-29 10:00:00,138.81645
2011-09-29 11:00:00,171.12395
2011-09-29 12:00:00,209.11636
2011-09-29 13:00:00,213.0111
2011-09-29 14:00:00,174.23839
2011-09-29 15:00:00,190.06334
2011-09-29 16:00:00,318.68127
2011-09-29 17:00:00,572.8671
2011-09-29 18:00:00,554.9664
2011-09-29 19:00:00,376.25592
2011-09-29 20:00:00,258.65735
2011-09-29 21:00:00,204.68825
2011-09-29 22:00:00,145.48999
2011-09-29 23:00:00,78.63728
2011-09-30 00:00:00,41.64156
2011-09-30 01:00:00,14.260011
2011-09-30 02:00:00,5.487947
2011-09-30 03:00:00,5.0222416
2011-09-30 04:00:00,5.7627044
2011-09-30 05:00:00,25.851927
2011-09-30 06:00:00,95.86207
2011-09-30 07:00:00,284.3952
2011-09-30 08:00:00,452.48123
2011-09-30 09:00:00,217.80496
2011-09-30 10:00:00,137.43063
2011-09-30 11:00:00,164.81042
2011-09-30 12:00:00,200.35547
2011-09-30 13:00:00,192.1832
2011-09-30 14:00:00,180.76721
2011-09-30 15:00:00,195.95555
2011-09-30 16:00:00,304.9418
2011-09-30 17:00:00,601.0253
2011-09-30 18:00:00,510.39612
2011-09-30 19:00:00,343.79263
2011-09-30 20:00:00,230.95761
2011-09-30 21:00:00,189.88986
2011-09-30 22:00:00,140.24524
2011-09-30 23:00:00,104.28526
2011-10-20 00:00:00,32.534466
2011-10-20 01:00:00,13.598844
2011-10-20 02:00:00,4.9373894
2011-10-20 03:00:00,5.3490224
2011-10-20 04:00:00,5.971492
2011-10-20 05:00:00,25.192806
2011-10-20 06:00:00,73.01349
2011-10-20 07:00:00,302.78305
2011-10-20 08:00:00,426.08234
2011-10-20 09:00:00,206.87044
2011-10-20 10:00:00,147.44055
2011-10-20 11:00:00,169.20805
2011-10-20 12:00:00,190.87471
2011-10-20 13:00:00,180.79504
2011-10-20 14:00:00,159.20575
2011-10-20 15:00:00,166.9797
2011-10-20 16:00:00,257.13187
2011-10-20 17:00:00,526.7249
2011-10-20 18:00:00,418.46295
2011-10-20 19:00:00,303.80673
2011-10-20 20:00:00,203.87286
2011-10-20 21:00:00,159.59352
2011-10-20 22:00:00,117.13935
2011-10-20 23:00:00,92.49358
2011-10-21 00:00:00,53.70129
2011-10-21 01:00:00,23.334486
2011-10-21 02:00:00,8.034228
2011-10-21 03:00:00,6.1646204
2011-10-21 04:00:00,4.088073
2011-10-21 05:00:00,25.43683
2011-10-21 06:00:00,98.710464
2011-10-21 07:00:00,273.9502
2011-10-21 08:00:00,388.99878
2011-10-21 09:00:00,192.14682
2011-10-21 10:00:00,135.73758
2011-10-21 11:00:00,156.64365
2011-10-21 12:00:00,184.59334
2011-10-21 13:00:00,176.66881
2011-10-21 14:00:00,169.98459
2011-10-21 15:00:00,180.16074
2011-10-21 16:00:00,287.22366
2011-10-21 17:00:00,487.14725
2011-10-21 18:00:00,401.85266
2011-10-21 19:00:00,275.18762
2011-10-21 20:00:00,192.06303
2011-10-21 21:00:00,167.6379
2011-10-21 22:00:00,135.97023
2011-10-21 23:00:00,96.31354
2011-10-22 00:00:00,99.60167
2011-10-22 01:00:00,85.553566
2011-10-22 02:00:00,63.783875
2011-10-22 03:00:00,26.55761
2011-10-22 04:00:00,7.9788084
2011-10-22 05:00:00,9.789623
2011-10-22 06:00:00,23.91139
2011-10-22 07:00:00,56.70799
2011-10-22 08:00:00,119.83275
2011-10-22 09:00:00,183.07416
2011-10-22 10:00:00,218.14212
2011-10-22 11:00:00,249.65308
2011-10-22 12:00:00,353.45508
2011-10-22 13:00:00,393.76608
2011-10-22 14:00:00,364.946
2011-10-22 15:00:00,352.01462
2011-10-22 16:00:00,346.24594
2011-10-22 17:00:00,284.43317
2011-10-22 18:00:00,274.12793
2011-10-22 19:00:00,195.51472
2011-10-22 20:00:00,167.96371
2011-10-22 21:00:00,119.61412
2011-10-22 22:00:00,93.32136
2011-10-22 23:00:00,74.509346
2011-10-23 00:00:00,61.744835
2011-10-23 01:00:00,50.159035
2011-10-23 02:00:00,38.808773
2011-10-23 03:00:00,19.000816
2011-10-23 04:00:00,8.535708
2011-10-23 05:00:00,7.1090317
2011-10-23 06:00:00,15.077438
2011-10-23 07:00:00,53.767166
2011-10-23 08:00:00,94.0896
2011-10-23 09:00:00,172.69865
2011-10-23 10:00:00,250.94482
2011-10-23 11:00:00,255.66553
2011-10-23 12:00:00,375.08218
2011-10-23 13:00:00,373.89725
2011-10-23 14:00:00,373.57077
2011-10-23 15:00:00,378.67886
2011-10-23 16:00:00,334.18127
2011-10-23 17:00:00,354.3354
2011-10-23 18:00:00,299.25864
2011-10-23 19:00:00,180.51413
2011-10-23 20:00:00,160.95251
2011-10-23 21:00:00,114.75245
2011-10-23 22:00:00,92.71814
2011-10-23 23:00:00,73.948204
2011-10-24 00:00:00,38.28199
2011-10-24 01:00:00,15.362587
2011-10-24 02:00:00,5.2883897
2011-10-24 03:00:00,5.883398
2011-10-24 04:00:00,6.5129952
2011-10-24 05:00:00,26.589598
2011-10-24 06:00:00,95.93479
2011-10-24 07:00:00,183.93864
2011-10-24 08:00:00,346.2905
2011-10-24 09:00:00,178.11752
2011-10-24 10:00:00,127.71832
2011-10-24 11:00:00,138.7025
2011-10-24 12:00:00,165.16397
2011-10-24 13:00:00,177.13757
2011-10-24 14:00:00,159.53021
2011-10-24 15:00:00,182.17502
2011-10-24 16:00:00,279.88013
2011-10-24 17:00:00,558.30475
2011-10-24 18:00:00,507.42685
2011-10-24 19:00:00,212.02675
2011-10-24 20:00:00,221.93694
2011-10-24 21:00:00,165.73973
2011-10-24 22:00:00,130.35905
2011-10-24 23:00:00,81.48364
2011-10-25 00:00:00,46.14043
2011-10-25 01:00:00,18.835972
2011-10-25 02:00:00,6.894346
2011-10-25 03:00:00,4.9611835
2011-10-25 04:00:00,5.713545
2011-10-25 05:00:00,27.443087
2011-10-25 06:00:00,99.33636
2011-10-25 07:00:00,231.64926
2011-10-25 08:00:00,413.0768
2011-10-25 09:00:00,214.5842
2011-10-25 10:00:00,134.2842
2011-10-25 11:00:00,154.97838
2011-10-25 12:00:00,186.70229
2011-10-25 13:00:00,188.91956
2011-10-25 14:00:00,168.51263
2011-10-25 15:00:00,183.43297
2011-10-25 16:00:00,319.61523
2011-10-25 17:00:00,585.1282
2011-10-25 18:00:00,520.1452
2011-10-25 19:00:00,289.41388
2011-10-25 20:00:00,209.24986
2011-10-25 21:00:00,160.96912
2011-10-25 22:00:00,129.22871
2011-10-25 23:00:00,85.374916
2011-10-26 00:00:00,44.227276
2011-10-26 01:00:00,17.81715
2011-10-26 02:00:00,7.6560373
2011-10-26 03:00:00,4.7258334
2011-10-26 04:00:00,5.165009
2011-10-26 05:00:00,27.800282
2011-10-26 06:00:00,99.24535
2011-10-26 07:00:00,248.5772
2011-10-26 08:00:00,345.4268
2011-10-26 09:00:00,193.02477
2011-10-26 10:00:00,130.1382
2011-10-26 11:00:00,155.74089
2011-10-26 12:00:00,166.74654
2011-10-26 13:00:00,149.22305
2011-10-26 14:00:00,146.75577
2011-10-26 15:00:00,159.25641
2011-10-26 16:00:00,224.20224
2011-10-26 17:00:00,474.46048
2011-10-26 18:00:00,473.6133
2011-10-26 19:00:00,274.4783
2011-10-26 20:00:00,183.98424
2011-10-26 21:00:00,166.55916
2011-10-26 22:00:00,119.036064
2011-10-26 23:00:00,67.513855
2011-10-27 00:00:00,28.851383
2011-10-27 01:00:00,11.390563
2011-10-27 02:00:00,3.7666426
2011-10-27 03:00:00,1.9658136
2011-10-27 04:00:00,4.132065
2011-10-27 05:00:00,21.525454
2011-10-27 06:00:00,54.261864
2011-10-27 07:00:00,199.47426
2011-10-27 08:00:00,302.66214
2011-10-27 09:00:00,208.16281
2011-10-27 10:00:00,77.149864
2011-10-27 11:00:00,97.19198
2011-10-27 12:00:00,90.148865
2011-10-27 13:00:00,112.18789
2011-10-27 14:00:00,134.3968
2011-10-27 15:00:00,144.02177
2011-10-27 16:00:00,269.5755
2011-10-27 17:00:00,469.84058
2011-10-27 18:00:00,448.60583
2011-10-27 19:00:00,253.94275
2011-10-27 20:00:00,220.74844
2011-10-27 21:00:00,165.72987
2011-10-27 22:00:00,73.24817
2011-10-27 23:00:00,61.86846
2011-10-28 00:00:00,37.315937
2011-10-28 01:00:00,16.058973
2011-10-28 02:00:00,6.5155287
2011-10-28 03:00:00,4.042598
2011-10-28 04:00:00,4.673718
2011-10-28 05:00:00,28.28447
2011-10-28 06:00:00,116.73108
2011-10-28 07:00:00,221.4839
2011-10-28 08:00:00,434.01306
2011-10-28 09:00:00,229.86168
2011-10-28 10:00:00,117.73749
2011-10-28 11:00:00,144.69028
2011-10-28 12:00:00,164.14555
2011-10-28 13:00:00,161.67595
2011-10-28 14:00:00,154.96202
2011-10-28 15:00:00,152.48396
2011-10-28 16:00:00,268.50238
2011-10-28 17:00:00,430.36026
2011-10-28 18:00:00,387.8093
2011-10-28 19:00:00,274.4461
2011-10-28 20:00:00,142.26047
2011-10-28 21:00:00,113.29228
2011-10-28 22:00:00,47.67953
2011-10-28 23:00:00,19.872194
2011-10-29 00:00:00,50.65362
2011-10-29 01:00:00,47.869522
2011-10-29 02:00:00,24.778444
2011-10-29 03:00:00,12.733217
2011-10-29 04:00:00,6.011417
2011-10-29 05:00:00,3.8023481
2011-10-29 06:00:00,6.451142
2011-10-29 07:00:00,19.556734
2011-10-29 08:00:00,79.95355
2011-10-29 09:00:00,95.132614
2011-10-29 10:00:00,133.5447
2011-10-29 11:00:00,94.00213
2011-10-29 12:00:00,69.934395
2011-10-29 13:00:00,73.06108
2011-10-29 14:00:00,83.73857
2011-10-29 15:00:00,122.29519
2011-10-29 16:00:00,122.267265
2011-10-29 17:00:00,111.02033
2011-10-29 18:00:00,110.11694
2011-10-29 19:00:00,92.50076
2011-10-29 20:00:00,78.82088
2011-10-29 21:00:00,58.920147
2011-10-29 22:00:00,26.391653
2011-10-29 23:00:00,43.560905
2011-10-30 00:00:00,74.330536
2011-10-30 01:00:00,53.645138
2011-10-30 02:00:00,31.091614
2011-10-30 03:00:00,11.183984
2011-10-30 04:00:00,4.6580796
2011-10-30 05:00:00,4.184113
2011-10-30 06:00:00,10.577894
2011-10-30 07:00:00,38.40595
2011-10-30 08:00:00,94.35531
2011-10-30 09:00:00,163.19217
2011-10-30 10:00:00,244.78847
2011-10-30 11:00:00,255.4259
2011-10-30 12:00:00,291.88443
2011-10-30 13:00:00,329.91144
2011-10-30 14:00:00,357.07333
2011-10-30 15:00:00,365.7977
2011-10-30 16:00:00,327.01126
2011-10-30 17:00:00,284.1955
2011-10-30 18:00:00,244.61789
2011-10-30 19:00:00,260.36453
2011-10-30 20:00:00,144.50157
2011-10-30 21:00:00,120.601845
2011-10-30 22:00:00,88.24143
2011-10-30 23:00:00,53.32296
2011-10-31 00:00:00,17.013248
2011-10-31 01:00:00,11.9193945
2011-10-31 02:00:00,1.872777
2011-10-31 03:00:00,3.6669436
2011-10-31 04:00:00,3.156726
2011-10-31 05:00:00,18.777208
2011-10-31 06:00:00,80.03083
2011-10-31 07:00:00,171.48357
2011-10-31 08:00:00,427.07138
2011-10-31 09:00:00,210.31001
2011-10-31 10:00:00,116.30313
2011-10-31 11:00:00,151.62584
2011-10-31 12:00:00,197.81488
2011-10-31 13:00:00,173.23985
2011-10-31 14:00:00,153.63612
2011-10-31 15:00:00,189.11482
2011-10-31 16:00:00,281.46408
2011-10-31 17:00:00,510.0302
2011-10-31 18:00:00,392.6835
2011-10-31 19:00:00,269.63123
2011-10-31 20:00:00,206.96175
2011-10-31 21:00:00,127.18721
2011-10-31 22:00:00,103.09795
2011-10-31 23:00:00,66.52138
2011-11-20 00:00:00,77.55849
2011-11-20 01:00:00,85.5884
2011-11-20 02:00:00,57.084324
2011-11-20 03:00:00,17.453676
2011-11-20 04:00:00,5.62602
2011-11-20 05:00:00,6.692322
2011-11-20 06:00:00,18.87251
2011-11-20 07:00:00,56.31069
2011-11-20 08:00:00,102.46822
2011-11-20 09:00:00,191.37299
2011-11-20 10:00:00,197.93721
2011-11-20 11:00:00,305.77768
2011-11-20 12:00:00,366.3056
2011-11-20 13:00:00,361.61685
2011-11-20 14:00:00,365.48126
2011-11-20 15:00:00,345.31464
2011-11-20 16:00:00,339.2423
2011-11-20 17:00:00,288.78186
2011-11-20 18:00:00,301.2741
2011-11-20 19:00:00,236.95445
2011-11-20 20:00:00,180.89815
2011-11-20 21:00:00,125.82785
2011-11-20 22:00:00,64.94624
2011-11-20 23:00:00,46.300533
2011-11-21 00:00:00,30.030783
2011-11-21 01:00:00,6.537825
2011-11-21 02:00:00,3.6375732
2011-11-21 03:00:00,2.590934
2011-11-21 04:00:00,2.7576666
2011-11-21 05:00:00,16.577469
2011-11-21 06:00:00,82.11749
2011-11-21 07:00:00,221.66869
2011-11-21 08:00:00,352.90924
2011-11-21 09:00:00,164.75366
2011-11-21 10:00:00,121.310265
2011-11-21 11:00:00,117.499985
2011-11-21 12:00:00,138.352
2011-11-21 13:00:00,137.43236
2011-11-21 14:00:00,122.823265
2011-11-21 15:00:00,45.431004
2011-11-21 16:00:00,73.41504
2011-11-21 17:00:00,84.1046
2011-11-21 18:00:00,126.24127
2011-11-21 19:00:00,76.52413
2011-11-21 20:00:00,78.09697
2011-11-21 21:00:00,64.475494
2011-11-21 22:00:00,47.964504
2011-11-21 23:00:00,30.645645
2011-11-22 00:00:00,18.184498
2011-11-22 01:00:00,6.3971133
2011-11-22 02:00:00,4.2523785
2011-11-22 03:00:00,2.6460435
2011-11-22 04:00:00,2.9407697
2011-11-22 05:00:00,9.227712
2011-11-22 06:00:00,85.41859
2011-11-22 07:00:00,120.67864
2011-11-22 08:00:00,138.69597
2011-11-22 09:00:00,87.87698
2011-11-22 10:00:00,53.540955
2011-11-22 11:00:00,58.167976
2011-11-22 12:00:00,51.470737
2011-11-22 13:00:00,45.926723
2011-11-22 14:00:00,40.565327
2011-11-22 15:00:00,52.13786
2011-11-22 16:00:00,88.639084
2011-11-22 17:00:00,94.86387
2011-11-22 18:00:00,105.36477
2011-11-22 19:00:00,132.37321
2011-11-22 20:00:00,171.20973
2011-11-22 21:00:00,133.18187
2011-11-22 22:00:00,123.15749
2011-11-22 23:00:00,93.45485
2011-11-23 00:00:00,38.655537
2011-11-23 01:00:00,13.3189335
2011-11-23 02:00:00,4.2617016
2011-11-23 03:00:00,2.8118112
2011-11-23 04:00:00,4.488933
2011-11-23 05:00:00,19.653532
2011-11-23 06:00:00,87.93947
2011-11-23 07:00:00,214.82674
2011-11-23 08:00:00,334.11896
2011-11-23 09:00:00,182.54205
2011-11-23 10:00:00,93.78742
2011-11-23 11:00:00,125.4385
2011-11-23 12:00:00,173.06198
2011-11-23 13:00:00,161.1256
2011-11-23 14:00:00,157.06274
2011-11-23 15:00:00,150.07292
2011-11-23 16:00:00,224.58551
2011-11-23 17:00:00,190.3289
2011-11-23 18:00:00,321.2543
2011-11-23 19:00:00,255.5586
2011-11-23 20:00:00,182.52263
2011-11-23 21:00:00,134.21222
2011-11-23 22:00:00,93.519905
2011-11-23 23:00:00,54.576412
2011-11-24 00:00:00,54.153484
2011-11-24 01:00:00,18.817774
2011-11-24 02:00:00,16.619083
2011-11-24 03:00:00,6.39116
2011-11-24 04:00:00,6.3949795
2011-11-24 05:00:00,12.389081
2011-11-24 06:00:00,47.400963
2011-11-24 07:00:00,47.51482
2011-11-24 08:00:00,192.96954
2011-11-24 09:00:00,220.41794
2011-11-24 10:00:00,244.30888
2011-11-24 11:00:00,317.32413
2011-11-24 12:00:00,334.63742
2011-11-24 13:00:00,352.51556
2011-11-24 14:00:00,321.52963
2011-11-24 15:00:00,329.0416
2011-11-24 16:00:00,342.7404
2011-11-24 17:00:00,265.60922
2011-11-24 18:00:00,295.9584
2011-11-24 19:00:00,232.25977
2011-11-24 20:00:00,181.93663
2011-11-24 21:00:00,106.28384
2011-11-24 22:00:00,82.366806
2011-11-24 23:00:00,71.091354
2011-11-25 00:00:00,39.27428
2011-11-25 01:00:00,12.066858
2011-11-25 02:00:00,6.258446
2011-11-25 03:00:00,5.2108054
2011-11-25 04:00:00,5.5309668
2011-11-25 05:00:00,25.756731
2011-11-25 06:00:00,97.726585
2011-11-25 07:00:00,270.0697
2011-11-25 08:00:00,456.4921
2011-11-25 09:00:00,227.66153
2011-11-25 10:00:00,124.152695
2011-11-25 11:00:00,152.2153
2011-11-25 12:00:00,180.99089
2011-11-25 13:00:00,177.77502
2011-11-25 14:00:00,157.86916
2011-11-25 15:00:00,175.90189
2011-11-25 16:00:00,282.86075
2011-11-25 17:00:00,477.27188
2011-11-25 18:00:00,414.67328
2011-11-25 19:00:00,283.46722
2011-11-25 20:00:00,201.0362
2011-11-25 21:00:00,152.68448
2011-11-25 22:00:00,113.963
2011-11-25 23:00:00,69.123764
2011-11-26 00:00:00,69.08843
2011-11-26 01:00:00,80.717865
2011-11-26 02:00:00,43.090984
2011-11-26 03:00:00,24.78593
2011-11-26 04:00:00,9.6056185
2011-11-26 05:00:00,10.385259
2011-11-26 06:00:00,24.549055
2011-11-26 07:00:00,29.788586
2011-11-26 08:00:00,102.963875
2011-11-26 09:00:00,165.41336
2011-11-26 10:00:00,181.12883
2011-11-26 11:00:00,283.3407
2011-11-26 12:00:00,333.195
2011-11-26 13:00:00,391.2566
2011-11-26 14:00:00,374.56247
2011-11-26 15:00:00,363.792
2011-11-26 16:00:00,304.05975
2011-11-26 17:00:00,217.20607
2011-11-26 18:00:00,231.46175
2011-11-26 19:00:00,199.08043
2011-11-26 20:00:00,166.23604
2011-11-26 21:00:00,97.809616
2011-11-26 22:00:00,98.75464
2011-11-26 23:00:00,53.765415
2011-11-27 00:00:00,67.0656
2011-11-27 01:00:00,59.37623
2011-11-27 02:00:00,48.206345
2011-11-27 03:00:00,20.4403
2011-11-27 04:00:00,8.564956
2011-11-27 05:00:00,5.1989603
2011-11-27 06:00:00,15.240816
2011-11-27 07:00:00,51.48385
2011-11-27 08:00:00,106.21868
2011-11-27 09:00:00,185.28198
2011-11-27 10:00:00,209.1819
2011-11-27 11:00:00,290.13086
2011-11-27 12:00:00,384.95633
2011-11-27 13:00:00,373.6524
2011-11-27 14:00:00,409.81705
2011-11-27 15:00:00,420.77087
2011-11-27 16:00:00,375.90387
2011-11-27 17:00:00,344.29413
2011-11-27 18:00:00,277.50858
2011-11-27 19:00:00,201.02031
2011-11-27 20:00:00,149.64577
2011-11-27 21:00:00,112.550354
2011-11-27 22:00:00,113.037895
2011-11-27 23:00:00,92.864655
2011-11-28 00:00:00,45.408768
2011-11-28 01:00:00,14.3855095
2011-11-28 03:00:00,5.768926
2011-11-28 04:00:00,5.6481957
2011-11-28 05:00:00,24.526558
2011-11-28 06:00:00,93.88691
2011-11-28 07:00:00,305.0089
2011-11-28 08:00:00,337.24115
2011-11-28 09:00:00,177.77084
2011-11-28 10:00:00,112.59075
2011-11-28 11:00:00,149.26239
2011-11-28 12:00:00,189.72136
2011-11-28 13:00:00,190.76477
2011-11-28 14:00:00,184.19977
2011-11-28 15:00:00,196.34352
2011-11-28 16:00:00,280.36392
2011-11-28 17:00:00,545.28125
2011-11-28 18:00:00,481.55103
2011-11-28 19:00:00,315.7807
2011-11-28 20:00:00,215.86671
2011-11-28 21:00:00,171.31183
2011-11-28 22:00:00,101.20614
2011-11-28 23:00:00,58.868256
2011-11-29 00:00:00,53.12694
2011-11-29 01:00:00,14.623716
2011-11-29 02:00:00,6.6378207
2011-11-29 03:00:00,4.734688
2011-11-29 04:00:00,4.2970853
2011-11-29 05:00:00,27.436829
2011-11-29 06:00:00,81.06286
2011-11-29 07:00:00,279.51608
2011-11-29 08:00:00,498.75595
2011-11-29 09:00:00,136.53024
2011-11-29 10:00:00,94.46355
2011-11-29 11:00:00,75.29625
2011-11-29 12:00:00,70.15816
2011-11-29 13:00:00,76.64144
2011-11-29 14:00:00,41.547104
2011-11-29 15:00:00,52.42172
2011-11-29 16:00:00,109.20897
2011-11-29 17:00:00,291.56534
2011-11-29 18:00:00,253.80675
2011-11-29 19:00:00,195.89282
2011-11-29 20:00:00,139.65492
2011-11-29 21:00:00,103.87079
2011-11-29 22:00:00,111.2994
2011-11-29 23:00:00,42.847652
2011-11-30 00:00:00,43.752007
2011-11-30 01:00:00,10.992384
2011-11-30 02:00:00,8.991548
2011-11-30 03:00:00,4.96803
2011-11-30 04:00:00,5.134315
2011-11-30 05:00:00,20.119844
2011-11-30 06:00:00,88.27169
2011-11-30 07:00:00,266.50903
2011-11-30 08:00:00,399.28088
2011-11-30 09:00:00,219.83243
2011-11-30 10:00:00,114.16084
2011-11-30 11:00:00,151.01543
2011-11-30 12:00:00,152.65187
2011-11-30 13:00:00,157.01859
2011-11-30 14:00:00,152.09035
2011-11-30 15:00:00,153.43907
2011-11-30 16:00:00,255.30768
2011-11-30 17:00:00,355.5379
2011-11-30 18:00:00,317.6997
2011-11-30 19:00:00,236.99927
2011-11-30 20:00:00,158.86082
2011-11-30 21:00:00,128.46956
2011-11-30 22:00:00,95.66486
2011-11-30 23:00:00,57.43048
2011-12-20 00:00:00,41.5539
2011-12-20 01:00:00,11.34595
2011-12-20 02:00:00,6.598838
2011-12-20 03:00:00,4.3377542
2011-12-20 04:00:00,3.4975853
2011-12-20 05:00:00,20.5626
2011-12-20 06:00:00,77.13
2011-12-20 07:00:00,251.87157
2011-12-20 08:00:00,371.79694
2011-12-20 09:00:00,224.00464
2011-12-20 10:00:00,113.3022
2011-12-20 11:00:00,139.789
2011-12-20 12:00:00,171.45584
2011-12-20 13:00:00,170.31772
2011-12-20 14:00:00,138.74054
2011-12-20 15:00:00,161.43643
2011-12-20 16:00:00,261.6646
2011-12-20 17:00:00,388.9086
2011-12-20 18:00:00,327.3109
2011-12-20 19:00:00,245.01817
2011-12-20 20:00:00,176.15834
2011-12-20 21:00:00,138.37946
2011-12-20 22:00:00,96.84504
2011-12-20 23:00:00,94.02392
2011-12-21 00:00:00,39.66102
2011-12-21 01:00:00,15.895018
2011-12-21 02:00:00,5.623637
2011-12-21 03:00:00,3.5592184
2011-12-21 04:00:00,3.1746802
2011-12-21 05:00:00,21.803831
2011-12-21 06:00:00,55.95259
2011-12-21 07:00:00,196.03473
2011-12-21 08:00:00,174.92265
2011-12-21 09:00:00,183.78006
2011-12-21 10:00:00,108.02955
2011-12-21 11:00:00,117.89267
2011-12-21 12:00:00,50.05134
2011-12-21 13:00:00,33.856926
2011-12-21 14:00:00,94.10043
2011-12-21 15:00:00,103.66362
2011-12-21 16:00:00,53.980915
2011-12-21 17:00:00,57.414604
2011-12-21 18:00:00,208.98335
2011-12-21 19:00:00,178.06586
2011-12-21 20:00:00,138.43748
2011-12-21 21:00:00,163.70563
2011-12-21 22:00:00,136.79721
2011-12-21 23:00:00,73.69856
2011-12-22 00:00:00,37.72931
2011-12-22 01:00:00,11.181956
2011-12-22 02:00:00,6.9013076
2011-12-22 03:00:00,4.2174964
2011-12-22 04:00:00,3.3098445
2011-12-22 05:00:00,25.355425
2011-12-22 06:00:00,59.400215
2011-12-22 07:00:00,232.98509
2011-12-22 08:00:00,372.44528
2011-12-22 09:00:00,189.12
2011-12-22 10:00:00,103.82035
2011-12-22 11:00:00,127.93671
2011-12-22 12:00:00,157.05815
2011-12-22 13:00:00,165.8074
2011-12-22 14:00:00,140.84363
2011-12-22 15:00:00,153.27538
2011-12-22 16:00:00,231.2735
2011-12-22 17:00:00,387.23184
2011-12-22 18:00:00,390.39584
2011-12-22 19:00:00,290.82925
2011-12-22 20:00:00,79.06343
2011-12-22 21:00:00,81.43568
2011-12-22 22:00:00,50.615864
2011-12-22 23:00:00,34.222424
2011-12-23 00:00:00,16.915886
2011-12-23 01:00:00,8.073443
2011-12-23 02:00:00,5.0368094
2011-12-23 03:00:00,2.303367
2011-12-23 04:00:00,1.9904034
2011-12-23 05:00:00,18.536371
2011-12-23 06:00:00,72.1757
2011-12-23 07:00:00,223.20311
2011-12-23 08:00:00,367.68167
2011-12-23 09:00:00,209.54832
2011-12-23 10:00:00,109.67619
2011-12-23 11:00:00,147.81049
2011-12-23 12:00:00,165.08888
2011-12-23 13:00:00,151.37024
2011-12-23 14:00:00,140.95372
2011-12-23 15:00:00,152.63011
2011-12-23 16:00:00,206.18042
2011-12-23 17:00:00,382.0463
2011-12-23 18:00:00,328.4947
2011-12-23 19:00:00,242.61247
2011-12-23 20:00:00,165.50018
2011-12-23 21:00:00,132.55235
2011-12-23 22:00:00,99.60205
2011-12-23 23:00:00,64.29917
2011-12-24 00:00:00,58.775005
2011-12-24 01:00:00,81.889084
2011-12-24 02:00:00,50.27332
2011-12-24 03:00:00,21.63222
2011-12-24 04:00:00,7.5159683
2011-12-24 05:00:00,7.1904726
2011-12-24 06:00:00,20.037285
2011-12-24 07:00:00,36.022152
2011-12-24 08:00:00,74.76188
2011-12-24 09:00:00,145.63702
2011-12-24 10:00:00,229.43703
2011-12-24 11:00:00,236.74294
2011-12-24 12:00:00,271.3512
2011-12-24 13:00:00,275.5127
2011-12-24 14:00:00,281.5787
2011-12-24 15:00:00,256.97327
2011-12-24 16:00:00,244.57596
2011-12-24 17:00:00,156.25781
2011-12-24 18:00:00,155.13979
2011-12-24 19:00:00,138.29301
2011-12-24 20:00:00,93.73017
2011-12-24 21:00:00,71.56678
2011-12-24 22:00:00,68.77052
2011-12-24 23:00:00,56.901924
2011-12-25 00:00:00,61.314613
2011-12-25 01:00:00,54.941807
2011-12-25 02:00:00,37.447784
2011-12-25 03:00:00,25.492317
2011-12-25 05:00:00,5.1118045
2011-12-25 06:00:00,8.088853
2011-12-25 07:00:00,28.851318
2011-12-25 08:00:00,63.882896
2011-12-25 09:00:00,110.626076
2011-12-25 10:00:00,158.88553
2011-12-25 11:00:00,184.06064
2011-12-25 12:00:00,209.3669
2011-12-25 13:00:00,269.73346
2011-12-25 14:00:00,267.9129
2011-12-25 15:00:00,237.70222
